id,num_sold
274931,3197
274932,2639
274933,1439
274934,1692
274935,113
274936,813
274937,670
274938,366
274939,429
274940,229
274941,1641
274942,1355
274943,741
274944,868
274945,272
274946,1936
274947,1603
274948,879
274949,1022
274950,605
274951,713
274952,591
274953,324
274954,377
274955,420
274956,1451
274957,1202
274958,653
274959,764
274960,301
274961,1713
274962,1415
274963,776
274964,906
274965,98
274966,704
274967,581
274968,318
274969,374
274970,199
274971,1426
274972,1175
274973,641
274974,750
274975,235
274976,1687
274977,1384
274978,757
274979,893
274980,71
274981,511
274982,421
274983,230
274984,268
274985,144
274986,1031
274987,852
274988,465
274989,543
274990,170
274991,1219
274992,1007
274993,552
274994,644
274995,605
274996,17
274997,14
274998,23
274999,9
275000,321
275001,35
275002,29
275003,16
275004,18
275005,157
275006,42
275007,34
275008,19
275009,22
275010,187
275011,1342
275012,1106
275013,606
275014,707
275015,378
275016,2704
275017,2236
275018,1227
275019,1432
275020,448
275021,3197
275022,2639
275023,1439
275024,1692
275025,113
275026,813
275027,670
275028,366
275029,429
275030,229
275031,1641
275032,1355
275033,741
275034,868
275035,272
275036,1936
275037,1603
275038,879
275039,1022
275040,605
275041,713
275042,591
275043,324
275044,377
275045,420
275046,1451
275047,1202
275048,653
275049,764
275050,301
275051,1713
275052,1415
275053,776
275054,906
275055,98
275056,704
275057,581
275058,318
275059,374
275060,199
275061,1426
275062,1175
275063,641
275064,750
275065,235
275066,1687
275067,1384
275068,757
275069,893
275070,71
275071,511
275072,421
275073,230
275074,268
275075,144
275076,1031
275077,852
275078,465
275079,543
275080,170
275081,1219
275082,1007
275083,552
275084,644
275085,605
275086,17
275087,14
275088,23
275089,9
275090,321
275091,35
275092,29
275093,16
275094,18
275095,157
275096,42
275097,34
275098,19
275099,22
275100,187
275101,1342
275102,1106
275103,606
275104,707
275105,378
275106,2704
275107,2236
275108,1227
275109,1432
275110,448
275111,3197
275112,2639
275113,1439
275114,1692
275115,113
275116,813
275117,670
275118,366
275119,429
275120,229
275121,1641
275122,1355
275123,741
275124,868
275125,272
275126,1936
275127,1603
275128,879
275129,1022
275130,605
275131,713
275132,591
275133,324
275134,377
275135,420
275136,1451
275137,1202
275138,653
275139,764
275140,301
275141,1713
275142,1415
275143,776
275144,906
275145,98
275146,704
275147,581
275148,318
275149,374
275150,199
275151,1426
275152,1175
275153,641
275154,750
275155,235
275156,1687
275157,1384
275158,757
275159,893
275160,71
275161,511
275162,421
275163,230
275164,268
275165,144
275166,1031
275167,852
275168,465
275169,543
275170,170
275171,1219
275172,1007
275173,552
275174,644
275175,605
275176,17
275177,14
275178,23
275179,9
275180,321
275181,35
275182,29
275183,16
275184,18
275185,157
275186,42
275187,34
275188,19
275189,22
275190,187
275191,1342
275192,1106
275193,606
275194,707
275195,378
275196,2704
275197,2236
275198,1227
275199,1432
275200,448
275201,3197
275202,2639
275203,1439
275204,1692
275205,113
275206,813
275207,670
275208,366
275209,429
275210,229
275211,1641
275212,1355
275213,741
275214,868
275215,272
275216,1936
275217,1603
275218,879
275219,1022
275220,605
275221,713
275222,591
275223,324
275224,377
275225,420
275226,1451
275227,1202
275228,653
275229,764
275230,301
275231,1713
275232,1415
275233,776
275234,906
275235,98
275236,704
275237,581
275238,318
275239,374
275240,199
275241,1426
275242,1175
275243,641
275244,750
275245,235
275246,1687
275247,1384
275248,757
275249,893
275250,71
275251,511
275252,421
275253,230
275254,268
275255,144
275256,1031
275257,852
275258,465
275259,543
275260,170
275261,1219
275262,1007
275263,552
275264,644
275265,605
275266,17
275267,14
275268,23
275269,9
275270,321
275271,35
275272,29
275273,16
275274,18
275275,157
275276,42
275277,34
275278,19
275279,22
275280,187
275281,1342
275282,1106
275283,606
275284,707
275285,378
275286,2704
275287,2236
275288,1227
275289,1432
275290,448
275291,3197
275292,2639
275293,1439
275294,1692
275295,113
275296,813
275297,670
275298,366
275299,429
275300,229
275301,1641
275302,1355
275303,741
275304,868
275305,272
275306,1936
275307,1603
275308,879
275309,1022
275310,605
275311,713
275312,591
275313,324
275314,377
275315,420
275316,1451
275317,1202
275318,653
275319,764
275320,301
275321,1713
275322,1415
275323,776
275324,906
275325,98
275326,704
275327,581
275328,318
275329,374
275330,199
275331,1426
275332,1175
275333,641
275334,750
275335,235
275336,1687
275337,1384
275338,757
275339,893
275340,71
275341,511
275342,421
275343,230
275344,268
275345,144
275346,1031
275347,852
275348,465
275349,543
275350,170
275351,1219
275352,1007
275353,552
275354,644
275355,605
275356,17
275357,14
275358,23
275359,9
275360,321
275361,35
275362,29
275363,16
275364,18
275365,157
275366,42
275367,34
275368,19
275369,22
275370,187
275371,1342
275372,1106
275373,606
275374,707
275375,378
275376,2704
275377,2236
275378,1227
275379,1432
275380,448
275381,3197
275382,2639
275383,1439
275384,1692
275385,113
275386,813
275387,670
275388,366
275389,429
275390,229
275391,1641
275392,1355
275393,741
275394,868
275395,272
275396,1936
275397,1603
275398,879
275399,1022
275400,605
275401,713
275402,591
275403,324
275404,377
275405,420
275406,1451
275407,1202
275408,653
275409,764
275410,301
275411,1713
275412,1415
275413,776
275414,906
275415,98
275416,704
275417,581
275418,318
275419,374
275420,199
275421,1426
275422,1175
275423,641
275424,750
275425,235
275426,1687
275427,1384
275428,757
275429,893
275430,71
275431,511
275432,421
275433,230
275434,268
275435,144
275436,1031
275437,852
275438,465
275439,543
275440,170
275441,1219
275442,1007
275443,552
275444,644
275445,605
275446,17
275447,14
275448,23
275449,9
275450,321
275451,35
275452,29
275453,16
275454,18
275455,157
275456,42
275457,34
275458,19
275459,22
275460,187
275461,1342
275462,1106
275463,606
275464,707
275465,378
275466,2704
275467,2236
275468,1227
275469,1432
275470,448
275471,3197
275472,2639
275473,1439
275474,1692
275475,113
275476,813
275477,670
275478,366
275479,429
275480,229
275481,1641
275482,1355
275483,741
275484,868
275485,272
275486,1936
275487,1603
275488,879
275489,1022
275490,605
275491,713
275492,591
275493,324
275494,377
275495,420
275496,1451
275497,1202
275498,653
275499,764
275500,301
275501,1713
275502,1415
275503,776
275504,906
275505,98
275506,704
275507,581
275508,318
275509,374
275510,199
275511,1426
275512,1175
275513,641
275514,750
275515,235
275516,1687
275517,1384
275518,757
275519,893
275520,71
275521,511
275522,421
275523,230
275524,268
275525,144
275526,1031
275527,852
275528,465
275529,543
275530,170
275531,1219
275532,1007
275533,552
275534,644
275535,605
275536,17
275537,14
275538,23
275539,9
275540,321
275541,35
275542,29
275543,16
275544,18
275545,157
275546,42
275547,34
275548,19
275549,22
275550,187
275551,1342
275552,1106
275553,606
275554,707
275555,378
275556,2704
275557,2236
275558,1227
275559,1432
275560,448
275561,3197
275562,2639
275563,1439
275564,1692
275565,113
275566,813
275567,670
275568,366
275569,429
275570,229
275571,1641
275572,1355
275573,741
275574,868
275575,272
275576,1936
275577,1603
275578,879
275579,1022
275580,605
275581,713
275582,591
275583,324
275584,377
275585,420
275586,1451
275587,1202
275588,653
275589,764
275590,301
275591,1713
275592,1415
275593,776
275594,906
275595,98
275596,704
275597,581
275598,318
275599,374
275600,199
275601,1426
275602,1175
275603,641
275604,750
275605,235
275606,1687
275607,1384
275608,757
275609,893
275610,71
275611,511
275612,421
275613,230
275614,268
275615,144
275616,1031
275617,852
275618,465
275619,543
275620,170
275621,1219
275622,1007
275623,552
275624,644
275625,605
275626,17
275627,14
275628,23
275629,9
275630,321
275631,35
275632,29
275633,16
275634,18
275635,157
275636,42
275637,34
275638,19
275639,22
275640,187
275641,1342
275642,1106
275643,606
275644,707
275645,378
275646,2704
275647,2236
275648,1227
275649,1432
275650,448
275651,3197
275652,2639
275653,1439
275654,1692
275655,113
275656,813
275657,670
275658,366
275659,429
275660,229
275661,1641
275662,1355
275663,741
275664,868
275665,272
275666,1936
275667,1603
275668,879
275669,1022
275670,605
275671,713
275672,591
275673,324
275674,377
275675,420
275676,1451
275677,1202
275678,653
275679,764
275680,301
275681,1713
275682,1415
275683,776
275684,906
275685,98
275686,704
275687,581
275688,318
275689,374
275690,199
275691,1426
275692,1175
275693,641
275694,750
275695,235
275696,1687
275697,1384
275698,757
275699,893
275700,71
275701,511
275702,421
275703,230
275704,268
275705,144
275706,1031
275707,852
275708,465
275709,543
275710,170
275711,1219
275712,1007
275713,552
275714,644
275715,605
275716,17
275717,14
275718,23
275719,9
275720,321
275721,35
275722,29
275723,16
275724,18
275725,157
275726,42
275727,34
275728,19
275729,22
275730,187
275731,1342
275732,1106
275733,606
275734,707
275735,378
275736,2704
275737,2236
275738,1227
275739,1432
275740,448
275741,3197
275742,2639
275743,1439
275744,1692
275745,113
275746,813
275747,670
275748,366
275749,429
275750,229
275751,1641
275752,1355
275753,741
275754,868
275755,272
275756,1936
275757,1603
275758,879
275759,1022
275760,605
275761,713
275762,591
275763,324
275764,377
275765,420
275766,1451
275767,1202
275768,653
275769,764
275770,301
275771,1713
275772,1415
275773,776
275774,906
275775,98
275776,704
275777,581
275778,318
275779,374
275780,199
275781,1426
275782,1175
275783,641
275784,750
275785,235
275786,1687
275787,1384
275788,757
275789,893
275790,71
275791,511
275792,421
275793,230
275794,268
275795,144
275796,1031
275797,852
275798,465
275799,543
275800,170
275801,1219
275802,1007
275803,552
275804,644
275805,605
275806,17
275807,14
275808,23
275809,9
275810,321
275811,35
275812,29
275813,16
275814,18
275815,157
275816,42
275817,34
275818,19
275819,22
275820,187
275821,1342
275822,1106
275823,606
275824,707
275825,378
275826,2704
275827,2236
275828,1227
275829,1432
275830,448
275831,3197
275832,2639
275833,1439
275834,1692
275835,113
275836,813
275837,670
275838,366
275839,429
275840,229
275841,1641
275842,1355
275843,741
275844,868
275845,272
275846,1936
275847,1603
275848,879
275849,1022
275850,605
275851,713
275852,591
275853,324
275854,377
275855,420
275856,1451
275857,1202
275858,653
275859,764
275860,301
275861,1713
275862,1415
275863,776
275864,906
275865,98
275866,704
275867,581
275868,318
275869,374
275870,199
275871,1426
275872,1175
275873,641
275874,750
275875,235
275876,1687
275877,1384
275878,757
275879,893
275880,71
275881,511
275882,421
275883,230
275884,268
275885,144
275886,1031
275887,852
275888,465
275889,543
275890,170
275891,1219
275892,1007
275893,552
275894,644
275895,605
275896,17
275897,14
275898,23
275899,9
275900,321
275901,35
275902,29
275903,16
275904,18
275905,157
275906,42
275907,34
275908,19
275909,22
275910,187
275911,1342
275912,1106
275913,606
275914,707
275915,378
275916,2704
275917,2236
275918,1227
275919,1432
275920,448
275921,3197
275922,2639
275923,1439
275924,1692
275925,113
275926,813
275927,670
275928,366
275929,429
275930,229
275931,1641
275932,1355
275933,741
275934,868
275935,272
275936,1936
275937,1603
275938,879
275939,1022
275940,605
275941,713
275942,591
275943,324
275944,377
275945,420
275946,1451
275947,1202
275948,653
275949,764
275950,301
275951,1713
275952,1415
275953,776
275954,906
275955,98
275956,704
275957,581
275958,318
275959,374
275960,199
275961,1426
275962,1175
275963,641
275964,750
275965,235
275966,1687
275967,1384
275968,757
275969,893
275970,71
275971,511
275972,421
275973,230
275974,268
275975,144
275976,1031
275977,852
275978,465
275979,543
275980,170
275981,1219
275982,1007
275983,552
275984,644
275985,605
275986,17
275987,14
275988,23
275989,9
275990,321
275991,35
275992,29
275993,16
275994,18
275995,157
275996,42
275997,34
275998,19
275999,22
276000,187
276001,1342
276002,1106
276003,606
276004,707
276005,378
276006,2704
276007,2236
276008,1227
276009,1432
276010,448
276011,3197
276012,2639
276013,1439
276014,1692
276015,113
276016,813
276017,670
276018,366
276019,429
276020,229
276021,1641
276022,1355
276023,741
276024,868
276025,272
276026,1936
276027,1603
276028,879
276029,1022
276030,605
276031,713
276032,591
276033,324
276034,377
276035,420
276036,1451
276037,1202
276038,653
276039,764
276040,301
276041,1713
276042,1415
276043,776
276044,906
276045,98
276046,704
276047,581
276048,318
276049,374
276050,199
276051,1426
276052,1175
276053,641
276054,750
276055,235
276056,1687
276057,1384
276058,757
276059,893
276060,71
276061,511
276062,421
276063,230
276064,268
276065,144
276066,1031
276067,852
276068,465
276069,543
276070,170
276071,1219
276072,1007
276073,552
276074,644
276075,605
276076,17
276077,14
276078,23
276079,9
276080,321
276081,35
276082,29
276083,16
276084,18
276085,157
276086,42
276087,34
276088,19
276089,22
276090,187
276091,1342
276092,1106
276093,606
276094,707
276095,378
276096,2704
276097,2236
276098,1227
276099,1432
276100,448
276101,3197
276102,2639
276103,1439
276104,1692
276105,113
276106,813
276107,670
276108,366
276109,429
276110,229
276111,1641
276112,1355
276113,741
276114,868
276115,272
276116,1936
276117,1603
276118,879
276119,1022
276120,605
276121,713
276122,591
276123,324
276124,377
276125,420
276126,1451
276127,1202
276128,653
276129,764
276130,301
276131,1713
276132,1415
276133,776
276134,906
276135,98
276136,704
276137,581
276138,318
276139,374
276140,199
276141,1426
276142,1175
276143,641
276144,750
276145,235
276146,1687
276147,1384
276148,757
276149,893
276150,71
276151,511
276152,421
276153,230
276154,268
276155,144
276156,1031
276157,852
276158,465
276159,543
276160,170
276161,1219
276162,1007
276163,552
276164,644
276165,605
276166,17
276167,14
276168,23
276169,9
276170,321
276171,35
276172,29
276173,16
276174,18
276175,157
276176,42
276177,34
276178,19
276179,22
276180,187
276181,1342
276182,1106
276183,606
276184,707
276185,378
276186,2704
276187,2236
276188,1227
276189,1432
276190,448
276191,3197
276192,2639
276193,1439
276194,1692
276195,113
276196,813
276197,670
276198,366
276199,429
276200,229
276201,1641
276202,1355
276203,741
276204,868
276205,272
276206,1936
276207,1603
276208,879
276209,1022
276210,605
276211,713
276212,591
276213,324
276214,377
276215,420
276216,1451
276217,1202
276218,653
276219,764
276220,301
276221,1713
276222,1415
276223,776
276224,906
276225,98
276226,704
276227,581
276228,318
276229,374
276230,199
276231,1426
276232,1175
276233,641
276234,750
276235,235
276236,1687
276237,1384
276238,757
276239,893
276240,71
276241,511
276242,421
276243,230
276244,268
276245,144
276246,1031
276247,852
276248,465
276249,543
276250,170
276251,1219
276252,1007
276253,552
276254,644
276255,605
276256,17
276257,14
276258,23
276259,9
276260,321
276261,35
276262,29
276263,16
276264,18
276265,157
276266,42
276267,34
276268,19
276269,22
276270,187
276271,1342
276272,1106
276273,606
276274,707
276275,378
276276,2704
276277,2236
276278,1227
276279,1432
276280,448
276281,3197
276282,2639
276283,1439
276284,1692
276285,113
276286,813
276287,670
276288,366
276289,429
276290,229
276291,1641
276292,1355
276293,741
276294,868
276295,272
276296,1936
276297,1603
276298,879
276299,1022
276300,605
276301,713
276302,591
276303,324
276304,377
276305,420
276306,1451
276307,1202
276308,653
276309,764
276310,301
276311,1713
276312,1415
276313,776
276314,906
276315,98
276316,704
276317,581
276318,318
276319,374
276320,199
276321,1426
276322,1175
276323,641
276324,750
276325,235
276326,1687
276327,1384
276328,757
276329,893
276330,71
276331,511
276332,421
276333,230
276334,268
276335,144
276336,1031
276337,852
276338,465
276339,543
276340,170
276341,1219
276342,1007
276343,552
276344,644
276345,605
276346,17
276347,14
276348,23
276349,9
276350,321
276351,35
276352,29
276353,16
276354,18
276355,157
276356,42
276357,34
276358,19
276359,22
276360,187
276361,1342
276362,1106
276363,606
276364,707
276365,378
276366,2704
276367,2236
276368,1227
276369,1432
276370,448
276371,3197
276372,2639
276373,1439
276374,1692
276375,113
276376,813
276377,670
276378,366
276379,429
276380,229
276381,1641
276382,1355
276383,741
276384,868
276385,272
276386,1936
276387,1603
276388,879
276389,1022
276390,605
276391,713
276392,591
276393,324
276394,377
276395,420
276396,1451
276397,1202
276398,653
276399,764
276400,301
276401,1713
276402,1415
276403,776
276404,906
276405,98
276406,704
276407,581
276408,318
276409,374
276410,199
276411,1426
276412,1175
276413,641
276414,750
276415,235
276416,1687
276417,1384
276418,757
276419,893
276420,71
276421,511
276422,421
276423,230
276424,268
276425,144
276426,1031
276427,852
276428,465
276429,543
276430,170
276431,1219
276432,1007
276433,552
276434,644
276435,605
276436,17
276437,14
276438,23
276439,9
276440,321
276441,35
276442,29
276443,16
276444,18
276445,157
276446,42
276447,34
276448,19
276449,22
276450,187
276451,1342
276452,1106
276453,606
276454,707
276455,378
276456,2704
276457,2236
276458,1227
276459,1432
276460,448
276461,3197
276462,2639
276463,1439
276464,1692
276465,113
276466,813
276467,670
276468,366
276469,429
276470,229
276471,1641
276472,1355
276473,741
276474,868
276475,272
276476,1936
276477,1603
276478,879
276479,1022
276480,605
276481,713
276482,591
276483,324
276484,377
276485,420
276486,1451
276487,1202
276488,653
276489,764
276490,301
276491,1713
276492,1415
276493,776
276494,906
276495,98
276496,704
276497,581
276498,318
276499,374
276500,199
276501,1426
276502,1175
276503,641
276504,750
276505,235
276506,1687
276507,1384
276508,757
276509,893
276510,71
276511,511
276512,421
276513,230
276514,268
276515,144
276516,1031
276517,852
276518,465
276519,543
276520,170
276521,1219
276522,1007
276523,552
276524,644
276525,605
276526,17
276527,14
276528,23
276529,9
276530,321
276531,35
276532,29
276533,16
276534,18
276535,157
276536,42
276537,34
276538,19
276539,22
276540,187
276541,1342
276542,1106
276543,606
276544,707
276545,378
276546,2704
276547,2236
276548,1227
276549,1432
276550,448
276551,3197
276552,2639
276553,1439
276554,1692
276555,113
276556,813
276557,670
276558,366
276559,429
276560,229
276561,1641
276562,1355
276563,741
276564,868
276565,272
276566,1936
276567,1603
276568,879
276569,1022
276570,605
276571,713
276572,591
276573,324
276574,377
276575,420
276576,1451
276577,1202
276578,653
276579,764
276580,301
276581,1713
276582,1415
276583,776
276584,906
276585,98
276586,704
276587,581
276588,318
276589,374
276590,199
276591,1426
276592,1175
276593,641
276594,750
276595,235
276596,1687
276597,1384
276598,757
276599,893
276600,71
276601,511
276602,421
276603,230
276604,268
276605,144
276606,1031
276607,852
276608,465
276609,543
276610,170
276611,1219
276612,1007
276613,552
276614,644
276615,605
276616,17
276617,14
276618,23
276619,9
276620,321
276621,35
276622,29
276623,16
276624,18
276625,157
276626,42
276627,34
276628,19
276629,22
276630,187
276631,1342
276632,1106
276633,606
276634,707
276635,378
276636,2704
276637,2236
276638,1227
276639,1432
276640,448
276641,3197
276642,2639
276643,1439
276644,1692
276645,113
276646,813
276647,670
276648,366
276649,429
276650,229
276651,1641
276652,1355
276653,741
276654,868
276655,272
276656,1936
276657,1603
276658,879
276659,1022
276660,605
276661,713
276662,591
276663,324
276664,377
276665,420
276666,1451
276667,1202
276668,653
276669,764
276670,301
276671,1713
276672,1415
276673,776
276674,906
276675,98
276676,704
276677,581
276678,318
276679,374
276680,199
276681,1426
276682,1175
276683,641
276684,750
276685,235
276686,1687
276687,1384
276688,757
276689,893
276690,71
276691,511
276692,421
276693,230
276694,268
276695,144
276696,1031
276697,852
276698,465
276699,543
276700,170
276701,1219
276702,1007
276703,552
276704,644
276705,605
276706,17
276707,14
276708,23
276709,9
276710,321
276711,35
276712,29
276713,16
276714,18
276715,157
276716,42
276717,34
276718,19
276719,22
276720,187
276721,1342
276722,1106
276723,606
276724,707
276725,378
276726,2704
276727,2236
276728,1227
276729,1432
276730,448
276731,3197
276732,2639
276733,1439
276734,1692
276735,113
276736,813
276737,670
276738,366
276739,429
276740,229
276741,1641
276742,1355
276743,741
276744,868
276745,272
276746,1936
276747,1603
276748,879
276749,1022
276750,605
276751,713
276752,591
276753,324
276754,377
276755,420
276756,1451
276757,1202
276758,653
276759,764
276760,301
276761,1713
276762,1415
276763,776
276764,906
276765,98
276766,704
276767,581
276768,318
276769,374
276770,199
276771,1426
276772,1175
276773,641
276774,750
276775,235
276776,1687
276777,1384
276778,757
276779,893
276780,71
276781,511
276782,421
276783,230
276784,268
276785,144
276786,1031
276787,852
276788,465
276789,543
276790,170
276791,1219
276792,1007
276793,552
276794,644
276795,605
276796,17
276797,14
276798,23
276799,9
276800,321
276801,35
276802,29
276803,16
276804,18
276805,157
276806,42
276807,34
276808,19
276809,22
276810,187
276811,1342
276812,1106
276813,606
276814,707
276815,378
276816,2704
276817,2236
276818,1227
276819,1432
276820,448
276821,3197
276822,2639
276823,1439
276824,1692
276825,113
276826,813
276827,670
276828,366
276829,429
276830,229
276831,1641
276832,1355
276833,741
276834,868
276835,272
276836,1936
276837,1603
276838,879
276839,1022
276840,605
276841,713
276842,591
276843,324
276844,377
276845,420
276846,1451
276847,1202
276848,653
276849,764
276850,301
276851,1713
276852,1415
276853,776
276854,906
276855,98
276856,704
276857,581
276858,318
276859,374
276860,199
276861,1426
276862,1175
276863,641
276864,750
276865,235
276866,1687
276867,1384
276868,757
276869,893
276870,71
276871,511
276872,421
276873,230
276874,268
276875,144
276876,1031
276877,852
276878,465
276879,543
276880,170
276881,1219
276882,1007
276883,552
276884,644
276885,605
276886,17
276887,14
276888,23
276889,9
276890,321
276891,35
276892,29
276893,16
276894,18
276895,157
276896,42
276897,34
276898,19
276899,22
276900,187
276901,1342
276902,1106
276903,606
276904,707
276905,378
276906,2704
276907,2236
276908,1227
276909,1432
276910,448
276911,3197
276912,2639
276913,1439
276914,1692
276915,113
276916,813
276917,670
276918,366
276919,429
276920,229
276921,1641
276922,1355
276923,741
276924,868
276925,272
276926,1936
276927,1603
276928,879
276929,1022
276930,605
276931,713
276932,591
276933,324
276934,377
276935,420
276936,1451
276937,1202
276938,653
276939,764
276940,301
276941,1713
276942,1415
276943,776
276944,906
276945,98
276946,704
276947,581
276948,318
276949,374
276950,199
276951,1426
276952,1175
276953,641
276954,750
276955,235
276956,1687
276957,1384
276958,757
276959,893
276960,71
276961,511
276962,421
276963,230
276964,268
276965,144
276966,1031
276967,852
276968,465
276969,543
276970,170
276971,1219
276972,1007
276973,552
276974,644
276975,605
276976,17
276977,14
276978,23
276979,9
276980,321
276981,35
276982,29
276983,16
276984,18
276985,157
276986,42
276987,34
276988,19
276989,22
276990,187
276991,1342
276992,1106
276993,606
276994,707
276995,378
276996,2704
276997,2236
276998,1227
276999,1432
277000,448
277001,3197
277002,2639
277003,1439
277004,1692
277005,113
277006,813
277007,670
277008,366
277009,429
277010,229
277011,1641
277012,1355
277013,741
277014,868
277015,272
277016,1936
277017,1603
277018,879
277019,1022
277020,605
277021,713
277022,591
277023,324
277024,377
277025,420
277026,1451
277027,1202
277028,653
277029,764
277030,301
277031,1713
277032,1415
277033,776
277034,906
277035,98
277036,704
277037,581
277038,318
277039,374
277040,199
277041,1426
277042,1175
277043,641
277044,750
277045,235
277046,1687
277047,1384
277048,757
277049,893
277050,71
277051,511
277052,421
277053,230
277054,268
277055,144
277056,1031
277057,852
277058,465
277059,543
277060,170
277061,1219
277062,1007
277063,552
277064,644
277065,605
277066,17
277067,14
277068,23
277069,9
277070,321
277071,35
277072,29
277073,16
277074,18
277075,157
277076,42
277077,34
277078,19
277079,22
277080,187
277081,1342
277082,1106
277083,606
277084,707
277085,378
277086,2704
277087,2236
277088,1227
277089,1432
277090,448
277091,3197
277092,2639
277093,1439
277094,1692
277095,113
277096,813
277097,670
277098,366
277099,429
277100,229
277101,1641
277102,1355
277103,741
277104,868
277105,272
277106,1936
277107,1603
277108,879
277109,1022
277110,605
277111,713
277112,591
277113,324
277114,377
277115,420
277116,1451
277117,1202
277118,653
277119,764
277120,301
277121,1713
277122,1415
277123,776
277124,906
277125,98
277126,704
277127,581
277128,318
277129,374
277130,199
277131,1426
277132,1175
277133,641
277134,750
277135,235
277136,1687
277137,1384
277138,757
277139,893
277140,71
277141,511
277142,421
277143,230
277144,268
277145,144
277146,1031
277147,852
277148,465
277149,543
277150,170
277151,1219
277152,1007
277153,552
277154,644
277155,605
277156,17
277157,14
277158,23
277159,9
277160,321
277161,35
277162,29
277163,16
277164,18
277165,157
277166,42
277167,34
277168,19
277169,22
277170,187
277171,1342
277172,1106
277173,606
277174,707
277175,378
277176,2704
277177,2236
277178,1227
277179,1432
277180,448
277181,3197
277182,2639
277183,1439
277184,1692
277185,113
277186,813
277187,670
277188,366
277189,429
277190,229
277191,1641
277192,1355
277193,741
277194,868
277195,272
277196,1936
277197,1603
277198,879
277199,1022
277200,605
277201,713
277202,591
277203,324
277204,377
277205,420
277206,1451
277207,1202
277208,653
277209,764
277210,301
277211,1713
277212,1415
277213,776
277214,906
277215,98
277216,704
277217,581
277218,318
277219,374
277220,199
277221,1426
277222,1175
277223,641
277224,750
277225,235
277226,1687
277227,1384
277228,757
277229,893
277230,71
277231,511
277232,421
277233,230
277234,268
277235,144
277236,1031
277237,852
277238,465
277239,543
277240,170
277241,1219
277242,1007
277243,552
277244,644
277245,605
277246,17
277247,14
277248,23
277249,9
277250,321
277251,35
277252,29
277253,16
277254,18
277255,157
277256,42
277257,34
277258,19
277259,22
277260,187
277261,1342
277262,1106
277263,606
277264,707
277265,378
277266,2704
277267,2236
277268,1227
277269,1432
277270,448
277271,3197
277272,2639
277273,1439
277274,1692
277275,113
277276,813
277277,670
277278,366
277279,429
277280,229
277281,1641
277282,1355
277283,741
277284,868
277285,272
277286,1936
277287,1603
277288,879
277289,1022
277290,605
277291,713
277292,591
277293,324
277294,377
277295,420
277296,1451
277297,1202
277298,653
277299,764
277300,301
277301,1713
277302,1415
277303,776
277304,906
277305,98
277306,704
277307,581
277308,318
277309,374
277310,199
277311,1426
277312,1175
277313,641
277314,750
277315,235
277316,1687
277317,1384
277318,757
277319,893
277320,71
277321,511
277322,421
277323,230
277324,268
277325,144
277326,1031
277327,852
277328,465
277329,543
277330,170
277331,1219
277332,1007
277333,552
277334,644
277335,605
277336,17
277337,14
277338,23
277339,9
277340,321
277341,35
277342,29
277343,16
277344,18
277345,157
277346,42
277347,34
277348,19
277349,22
277350,187
277351,1342
277352,1106
277353,606
277354,707
277355,378
277356,2704
277357,2236
277358,1227
277359,1432
277360,448
277361,3197
277362,2639
277363,1439
277364,1692
277365,113
277366,813
277367,670
277368,366
277369,429
277370,229
277371,1641
277372,1355
277373,741
277374,868
277375,272
277376,1936
277377,1603
277378,879
277379,1022
277380,605
277381,713
277382,591
277383,324
277384,377
277385,420
277386,1451
277387,1202
277388,653
277389,764
277390,301
277391,1713
277392,1415
277393,776
277394,906
277395,98
277396,704
277397,581
277398,318
277399,374
277400,199
277401,1426
277402,1175
277403,641
277404,750
277405,235
277406,1687
277407,1384
277408,757
277409,893
277410,71
277411,511
277412,421
277413,230
277414,268
277415,144
277416,1031
277417,852
277418,465
277419,543
277420,170
277421,1219
277422,1007
277423,552
277424,644
277425,605
277426,17
277427,14
277428,23
277429,9
277430,321
277431,35
277432,29
277433,16
277434,18
277435,157
277436,42
277437,34
277438,19
277439,22
277440,187
277441,1342
277442,1106
277443,606
277444,707
277445,378
277446,2704
277447,2236
277448,1227
277449,1432
277450,448
277451,3197
277452,2639
277453,1439
277454,1692
277455,113
277456,813
277457,670
277458,366
277459,429
277460,229
277461,1641
277462,1355
277463,741
277464,868
277465,272
277466,1936
277467,1603
277468,879
277469,1022
277470,605
277471,713
277472,591
277473,324
277474,377
277475,420
277476,1451
277477,1202
277478,653
277479,764
277480,301
277481,1713
277482,1415
277483,776
277484,906
277485,98
277486,704
277487,581
277488,318
277489,374
277490,199
277491,1426
277492,1175
277493,641
277494,750
277495,235
277496,1687
277497,1384
277498,757
277499,893
277500,71
277501,511
277502,421
277503,230
277504,268
277505,144
277506,1031
277507,852
277508,465
277509,543
277510,170
277511,1219
277512,1007
277513,552
277514,644
277515,605
277516,17
277517,14
277518,23
277519,9
277520,321
277521,35
277522,29
277523,16
277524,18
277525,157
277526,42
277527,34
277528,19
277529,22
277530,187
277531,1342
277532,1106
277533,606
277534,707
277535,378
277536,2704
277537,2236
277538,1227
277539,1432
277540,448
277541,3197
277542,2639
277543,1439
277544,1692
277545,113
277546,813
277547,670
277548,366
277549,429
277550,229
277551,1641
277552,1355
277553,741
277554,868
277555,272
277556,1936
277557,1603
277558,879
277559,1022
277560,605
277561,713
277562,591
277563,324
277564,377
277565,420
277566,1451
277567,1202
277568,653
277569,764
277570,301
277571,1713
277572,1415
277573,776
277574,906
277575,98
