data,curs usd,gold,silver,palladium,key interest rate,inflation,curs eur,brent (in usd),curs usd_lag1,curs usd_lag2,curs usd_lag3,curs usd_lag4,curs usd_lag5,curs usd_lag6,curs usd_lag7
2018-05-31,62.5937,2613.35,32.94,1970.17,0.0725,0.023,72.5211,78.09,62.642,62.271,61.6659,61.409,61.5945,61.261,62.5327
2018-06-01,62.0188,2599.11,33.0,1972.02,0.0725,0.025,72.5806,78.05,62.5937,62.642,62.271,61.6659,61.409,61.5945,61.261
2018-06-02,62.2056,2598.24,32.84,1977.96,0.0725,0.025,72.7183,79.03,62.0188,62.5937,62.642,62.271,61.6659,61.409,61.5945
2018-06-05,61.929,2577.73,32.73,2008.98,0.0725,0.025,72.4384,79.4,62.2056,62.0188,62.5937,62.642,62.271,61.6659,61.409
2018-06-06,61.9822,2575.16,32.65,1978.82,0.0725,0.025,72.513,78.7,61.929,62.2056,62.0188,62.5937,62.642,62.271,61.6659
2018-06-07,62.0064,2582.15,32.98,1989.56,0.0725,0.025,72.8637,78.8,61.9822,61.929,62.2056,62.0188,62.5937,62.642,62.271
2018-06-08,61.8125,2580.13,33.28,2021.1,0.0725,0.025,73.0686,81.2,62.0064,61.9822,61.929,62.2056,62.0188,62.5937,62.642
2018-06-09,62.668,2617.66,33.69,2041.01,0.0725,0.025,73.7916,81.87,61.8125,62.0064,61.9822,61.929,62.2056,62.0188,62.5937
2018-06-10,62.3431,2602.18,33.51,2034.44,0.0725,0.025,73.3654,81.34,62.668,61.8125,62.0064,61.9822,61.929,62.2056,62.0188
2018-06-14,63.1164,2626.65,34.3,2043.44,0.0725,0.025,74.1365,81.72,62.3431,62.668,61.8125,62.0064,61.9822,61.929,62.2056
2018-06-15,62.2511,2612.45,34.27,2033.44,0.0725,0.025,73.5621,82.72,63.1164,62.3431,62.668,61.8125,62.0064,61.9822,61.929
2018-06-16,62.6851,2620.18,34.71,2029.48,0.0725,0.025,72.5329,84.98,62.2511,63.1164,62.3431,62.668,61.8125,62.0064,61.9822
2018-06-19,63.4838,2615.1,33.89,2022.68,0.0725,0.025,73.4825,84.8,62.6851,62.2511,63.1164,62.3431,62.668,61.8125,62.0064
2018-06-20,64.0683,2634.54,33.69,2024.82,0.0725,0.025,74.1847,86.29,63.4838,62.6851,62.2511,63.1164,62.3431,62.668,61.8125
2018-06-21,63.6175,2604.24,33.31,1990.12,0.0725,0.025,73.6118,84.58,64.0683,63.4838,62.6851,62.2511,63.1164,62.3431,62.668
2018-06-22,63.7873,2591.61,33.32,1972.88,0.0725,0.025,73.6871,84.16,63.6175,64.0683,63.4838,62.6851,62.2511,63.1164,62.3431
2018-06-23,63.2396,2581.55,33.4,1947.8,0.0725,0.025,73.7247,83.91,63.7873,63.6175,64.0683,63.4838,62.6851,62.2511,63.1164
2018-06-26,62.9497,2569.92,33.14,1936.85,0.0725,0.025,73.3112,85.0,63.2396,63.7873,63.6175,64.0683,63.4838,62.6851,62.2511
2018-06-27,62.7908,2537.9,32.75,1895.62,0.0725,0.025,73.4087,83.09,62.9497,63.2396,63.7873,63.6175,64.0683,63.4838,62.6851
2018-06-28,63.1359,2551.13,32.9,1926.34,0.0725,0.025,73.6038,80.26,62.7908,62.9497,63.2396,63.7873,63.6175,64.0683,63.4838
2018-06-29,63.291,2544.58,32.78,1935.14,0.0725,0.025,73.0884,80.43,63.1359,62.7908,62.9497,63.2396,63.7873,63.6175,64.0683
2018-06-30,62.7565,2523.19,32.34,1912.75,0.0725,0.025,72.9921,80.78,63.291,63.1359,62.7908,62.9497,63.2396,63.7873,63.6175
2018-07-03,63.1394,2535.44,32.44,1928.48,0.0725,0.031,73.469,81.41,62.7565,63.291,63.1359,62.7908,62.9497,63.2396,63.7873
2018-07-04,63.2194,2532.25,32.38,1914.66,0.0725,0.031,73.7012,80.05,63.1394,62.7565,63.291,63.1359,62.7908,62.9497,63.2396
2018-07-05,63.2267,2555.01,32.62,1923.01,0.0725,0.031,73.7097,79.29,63.2194,63.1394,62.7565,63.291,63.1359,62.7908,62.9497
2018-07-06,63.2604,2547.42,32.44,1928.11,0.0725,0.031,73.9641,79.78,63.2267,63.2194,63.1394,62.7565,63.291,63.1359,62.7908
2018-07-07,63.1216,2545.28,32.46,1917.79,0.0725,0.031,73.9028,79.83,63.2604,63.2267,63.2194,63.1394,62.7565,63.291,63.1359
2018-07-10,62.8338,2550.64,32.74,1943.39,0.0725,0.031,73.9365,76.44,63.1216,63.2604,63.2267,63.2194,63.1394,62.7565,63.291
2018-07-11,62.4442,2516.96,31.98,1903.23,0.0725,0.031,73.347,76.17,62.8338,63.1216,63.2604,63.2267,63.2194,63.1394,62.7565
2018-07-12,62.098,2495.62,31.77,1874.71,0.0725,0.031,72.8472,76.89,62.4442,62.8338,63.1216,63.2604,63.2267,63.2194,63.1394
2018-07-13,62.2062,2489.67,31.68,1883.98,0.0725,0.031,72.6817,77.62,62.098,62.4442,62.8338,63.1216,63.2604,63.2267,63.2194
2018-07-14,62.2934,2484.45,31.66,1886.62,0.0725,0.031,72.4659,77.34,62.2062,62.098,62.4442,62.8338,63.1216,63.2604,63.2267
2018-07-17,62.2556,2491.75,31.64,1883.47,0.0725,0.031,72.7955,75.91,62.2934,62.2062,62.098,62.4442,62.8338,63.1216,63.2604
2018-07-18,62.4352,2496.42,31.66,1846.75,0.0725,0.031,73.2427,75.47,62.2556,62.2934,62.2062,62.098,62.4442,62.8338,63.1216
2018-07-19,62.9006,2474.18,31.22,1838.27,0.0725,0.031,73.1345,72.89,62.4352,62.2556,62.2934,62.2062,62.098,62.4442,62.8338
2018-07-20,63.2746,2476.59,31.04,1839.03,0.0725,0.031,73.4808,72.83,62.9006,62.4352,62.2556,62.2934,62.2062,62.098,62.4442
2018-07-21,63.4888,2500.18,31.37,1820.76,0.0725,0.031,73.9327,73.17,63.2746,62.9006,62.4352,62.2556,62.2934,62.2062,62.098
2018-07-24,63.1957,2497.98,31.46,1808.29,0.0725,0.031,74.1286,72.13,63.4888,63.2746,62.9006,62.4352,62.2556,62.2934,62.2062
2018-07-25,62.9235,2476.8,31.38,1857.15,0.0725,0.031,73.5261,72.07,63.1957,63.4888,63.2746,62.9006,62.4352,62.2556,62.2934
2018-07-26,63.0836,2495.78,31.57,1880.13,0.0725,0.031,73.751,70.65,62.9235,63.1957,63.4888,63.2746,62.9006,62.4352,62.2556
2018-07-27,62.9471,2485.93,31.44,1898.32,0.0725,0.031,73.8181,70.18,63.0836,62.9235,63.1957,63.4888,63.2746,62.9006,62.4352
2018-07-28,62.9726,2468.31,31.09,1876.82,0.0725,0.031,73.3442,70.12,62.9471,63.0836,62.9235,63.1957,63.4888,63.2746,62.9006
2018-07-31,62.7805,2466.63,31.27,1869.07,0.0725,0.031,73.2021,65.47,62.9726,62.9471,63.0836,62.9235,63.1957,63.4888,63.2746
2018-08-01,62.3497,2443.99,30.93,1856.25,0.075,0.034,73.0738,66.12,62.7805,62.9726,62.9471,63.0836,62.9235,63.1957,63.4888
2018-08-02,62.559,2459.34,31.13,1868.51,0.075,0.034,73.1064,66.62,62.3497,62.7805,62.9726,62.9471,63.0836,62.9235,63.1957
2018-08-03,63.1358,2471.56,31.36,1869.5,0.075,0.034,73.4206,66.76,62.559,62.3497,62.7805,62.9726,62.9471,63.0836,62.9235
2018-08-04,63.4549,2463.85,31.34,1868.75,0.075,0.034,73.4744,66.79,63.1358,62.559,62.3497,62.7805,62.9726,62.9471,63.0836
2018-08-07,63.4975,2474.29,31.33,1865.92,0.075,0.034,73.4095,62.53,63.4549,63.1358,62.559,62.3497,62.7805,62.9726,62.9471
2018-08-08,63.5425,2482.99,31.59,1859.07,0.075,0.034,73.5632,63.48,63.4975,63.4549,63.1358,62.559,62.3497,62.7805,62.9726
2018-08-09,63.595,2478.8,31.37,1850.39,0.075,0.034,73.8211,62.6,63.5425,63.4975,63.4549,63.1358,62.559,62.3497,62.7805
2018-08-10,66.2856,2590.39,32.99,1911.62,0.075,0.034,76.825,58.8,63.595,63.5425,63.4975,63.4549,63.1358,62.559,62.3497
2018-08-11,66.9075,2606.41,33.07,1933.86,0.075,0.034,76.676,60.48,66.2856,63.595,63.5425,63.4975,63.4549,63.1358,62.559
2018-08-14,68.2234,2641.77,33.31,1978.48,0.075,0.034,77.6519,60.21,66.9075,66.2856,63.595,63.5425,63.4975,63.4549,63.1358
2018-08-15,66.7535,2565.32,32.27,1916.53,0.075,0.034,76.2325,58.76,68.2234,66.9075,66.2856,63.595,63.5425,63.4975,63.4549
2018-08-16,66.3772,2532.51,31.64,1899.33,0.075,0.034,75.2253,59.51,66.7535,68.2234,66.9075,66.2856,63.595,63.5425,63.4975
2018-08-17,66.8932,2537.03,31.41,1858.17,0.075,0.034,76.0576,58.71,66.3772,66.7535,68.2234,66.9075,66.2856,63.595,63.5425
2018-08-18,66.8757,2530.03,31.52,1939.39,0.075,0.034,76.1848,61.69,66.8932,66.3772,66.7535,68.2234,66.9075,66.2856,63.595
2018-08-21,67.1807,2567.59,31.87,1982.8,0.075,0.034,76.7204,62.08,66.8757,66.8932,66.3772,66.7535,68.2234,66.9075,66.2856
2018-08-22,67.1783,2579.05,31.93,1980.56,0.075,0.034,77.3491,61.56,67.1807,66.8757,66.8932,66.3772,66.7535,68.2234,66.9075
2018-08-23,67.6163,2601.85,32.2,1986.96,0.075,0.034,78.1983,60.06,67.1783,67.1807,66.8757,66.8932,66.3772,66.7535,68.2234
2018-08-24,68.5259,2615.81,32.22,2018.09,0.075,0.034,79.2502,61.67,67.6163,67.1783,67.1807,66.8757,66.8932,66.3772,66.7535
2018-08-25,67.7911,2593.54,31.86,2011.71,0.075,0.034,78.4072,59.97,68.5259,67.6163,67.1783,67.1807,66.8757,66.8932,66.3772
2018-08-28,67.3963,2595.22,31.68,2019.49,0.075,0.034,78.2269,60.2,67.7911,68.5259,67.6163,67.1783,67.1807,66.8757,66.8932
2018-08-29,67.3911,2627.63,32.28,2058.34,0.075,0.034,78.76,60.15,67.3963,67.7911,68.5259,67.6163,67.1783,67.1807,66.8757
2018-08-30,68.1451,2638.52,32.18,2061.65,0.075,0.034,79.5594,61.45,67.3911,67.3963,67.7911,68.5259,67.6163,67.1783,67.1807
2018-08-31,68.0821,2631.81,32.1,2145.11,0.075,0.034,79.6765,60.28,68.1451,67.3911,67.3963,67.7911,68.5259,67.6163,67.1783
2018-09-01,68.0447,2640.21,32.06,2137.37,0.075,0.035,79.4966,59.61,68.0821,68.1451,67.3911,67.3963,67.7911,68.5259,67.6163
2018-09-04,67.7443,2617.34,31.64,2145.36,0.075,0.035,78.6376,56.26,68.0447,68.0821,68.1451,67.3911,67.3963,67.7911,68.5259
2018-09-05,68.2737,2624.73,31.28,2120.42,0.075,0.035,79.02,57.24,67.7443,68.0447,68.0821,68.1451,67.3911,67.3963,67.7911
2018-09-06,68.4628,2629.69,31.19,2161.51,0.075,0.035,79.1362,54.35,68.2737,67.7443,68.0447,68.0821,68.1451,67.3911,67.3963
2018-09-07,68.2505,2642.6,31.3,2157.0,0.075,0.035,79.3685,53.82,68.4628,68.2737,67.7443,68.0447,68.0821,68.1451,67.3911
2018-09-08,69.0286,2664.85,31.48,2172.71,0.075,0.035,80.3562,50.47,68.2505,68.4628,68.2737,67.7443,68.0447,68.0821,68.1451
2018-09-11,69.8685,2686.15,31.93,2199.15,0.075,0.035,80.6702,54.47,69.0286,68.2505,68.4628,68.2737,67.7443,68.0447,68.0821
2018-09-12,69.9744,2686.17,31.78,2179.99,0.075,0.035,81.3942,52.16,69.8685,69.0286,68.2505,68.4628,68.2737,67.7443,68.0447
2018-09-13,69.5728,2679.26,31.66,2176.42,0.075,0.035,80.6488,52.2,69.9744,69.8685,69.0286,68.2505,68.4628,68.2737,67.7443
2018-09-14,68.637,2662.75,31.39,2155.97,0.075,0.035,79.7699,53.8,69.5728,69.9744,69.8685,69.0286,68.2505,68.4628,68.2737
2018-09-15,68.2826,2648.01,31.21,2149.23,0.075,0.035,79.9521,54.91,68.637,69.5728,69.9744,69.8685,69.0286,68.2505,68.4628
2018-09-18,68.1958,2624.04,31.07,2148.69,0.075,0.035,79.3595,55.95,68.2826,68.637,69.5728,69.9744,69.8685,69.0286,68.2505
2018-09-19,67.7519,2612.62,30.95,2158.67,0.075,0.035,79.1749,57.06,68.1958,68.2826,68.637,69.5728,69.9744,69.8685,69.0286
2018-09-20,67.0098,2591.76,30.56,2184.58,0.075,0.035,78.3613,57.33,67.7519,68.1958,68.2826,68.637,69.5728,69.9744,69.8685
2018-09-21,66.4725,2570.98,30.41,2220.49,0.075,0.035,77.7529,58.72,67.0098,67.7519,68.1958,68.2826,68.637,69.5728,69.9744
2018-09-22,66.2497,2572.16,30.52,2249.25,0.075,0.035,78.0753,61.44,66.4725,67.0098,67.7519,68.1958,68.2826,68.637,69.5728
2018-09-25,66.1594,2549.83,30.45,2239.81,0.075,0.035,77.6844,61.68,66.2497,66.4725,67.0098,67.7519,68.1958,68.2826,68.637
2018-09-26,65.8244,2538.4,30.24,2236.93,0.075,0.035,77.3832,60.48,66.1594,66.2497,66.4725,67.0098,67.7519,68.1958,68.2826
2018-09-27,65.7585,2534.48,30.6,2238.92,0.075,0.035,77.3846,58.99,65.8244,66.1594,66.2497,66.4725,67.0098,67.7519,68.1958
2018-09-28,65.8355,2531.52,30.52,2275.41,0.075,0.035,77.0407,60.64,65.7585,65.8244,66.1594,66.2497,66.4725,67.0098,67.7519
2018-09-29,65.5906,2495.75,30.17,2290.14,0.075,0.035,76.2294,61.32,65.8355,65.7585,65.8244,66.1594,66.2497,66.4725,67.0098
2018-10-02,65.5745,2498.93,30.68,2245.3,0.075,0.038,75.9877,61.18,65.5906,65.8355,65.7585,65.8244,66.1594,66.2497,66.4725
2018-10-03,65.2221,2500.91,30.42,2210.17,0.075,0.038,75.2272,62.7,65.5745,65.5906,65.8355,65.7585,65.8244,66.1594,66.2497
2018-10-04,65.4244,2531.49,30.99,2208.61,0.075,0.038,75.7353,62.74,65.2221,65.5745,65.5906,65.8355,65.7585,65.8244,66.1594
2018-10-05,66.2115,2553.33,31.14,2243.7,0.075,0.038,76.0505,61.5,65.4244,65.2221,65.5745,65.5906,65.8355,65.7585,65.8244
2018-10-06,66.627,2572.88,31.35,2259.92,0.075,0.038,76.661,61.14,66.2115,65.4244,65.2221,65.5745,65.5906,65.8355,65.7585
2018-10-09,66.9685,2572.51,31.14,2284.42,0.075,0.038,76.987,61.09,66.627,66.2115,65.4244,65.2221,65.5745,65.5906,65.8355
2018-10-10,66.4032,2534.99,30.58,2312.11,0.075,0.038,76.211,61.64,66.9685,66.627,66.2115,65.4244,65.2221,65.5745,65.5906
2018-10-11,66.1832,2524.47,30.59,2283.17,0.075,0.038,76.071,59.93,66.4032,66.9685,66.627,66.2115,65.4244,65.2221,65.5745
2018-10-12,66.7727,2578.51,30.91,2305.65,0.075,0.038,77.0824,61.32,66.1832,66.4032,66.9685,66.627,66.2115,65.4244,65.2221
2018-10-13,65.9751,2585.15,30.97,2305.69,0.075,0.038,76.5047,61.65,66.7727,66.1832,66.4032,66.9685,66.627,66.2115,65.4244
2018-10-16,65.7508,2606.48,31.16,2283.05,0.075,0.038,76.054,61.89,65.9751,66.7727,66.1832,66.4032,66.9685,66.627,66.2115
2018-10-17,65.5305,2589.01,31.09,2285.94,0.075,0.038,75.9236,62.75,65.7508,65.9751,66.7727,66.1832,66.4032,66.9685,66.627
2018-10-18,65.4026,2579.54,30.81,2277.27,0.075,0.038,75.6512,62.51,65.5305,65.7508,65.9751,66.7727,66.1832,66.4032,66.9685
2018-10-19,65.7238,2587.66,30.67,2273.66,0.075,0.038,75.5692,61.98,65.4026,65.5305,65.7508,65.9751,66.7727,66.1832,66.4032
2018-10-20,65.814,2598.94,30.91,2289.48,0.075,0.038,75.3241,62.69,65.7238,65.4026,65.5305,65.7508,65.9751,66.7727,66.1832
2018-10-23,65.3065,2567.66,30.72,2288.62,0.075,0.038,75.3702,61.63,65.814,65.7238,65.4026,65.5305,65.7508,65.9751,66.7727
2018-10-24,65.3101,2594.47,30.9,2385.34,0.075,0.038,74.8584,62.1,65.3065,65.814,65.7238,65.4026,65.5305,65.7508,65.9751
2018-10-25,65.6299,2598.84,31.11,2407.57,0.075,0.038,75.0806,61.51,65.3101,65.3065,65.814,65.7238,65.4026,65.5305,65.7508
2018-10-26,65.7476,2604.56,31.16,2352.7,0.075,0.038,74.9851,62.42,65.6299,65.3101,65.3065,65.814,65.7238,65.4026,65.5305
2018-10-27,65.6345,2608.31,31.0,2287.45,0.075,0.038,74.6658,63.61,65.7476,65.6299,65.3101,65.3065,65.814,65.7238,65.4026
2018-10-30,65.8129,2604.18,31.08,2333.87,0.075,0.038,75.0399,64.57,65.6345,65.7476,65.6299,65.3101,65.3065,65.814,65.7238
2018-10-31,65.7742,2579.92,30.98,2296.55,0.075,0.038,74.7918,66.25,65.8129,65.6345,65.7476,65.6299,65.3101,65.3065,65.814
2018-11-01,65.5962,2568.09,30.42,2260.81,0.0775,0.043,74.4189,66.5,65.7742,65.8129,65.6345,65.7476,65.6299,65.3101,65.3065
2018-11-02,65.6517,2581.97,30.27,2288.05,0.0775,0.043,74.5803,66.45,65.5962,65.7742,65.8129,65.6345,65.7476,65.6299,65.3101
2018-11-03,65.5799,2604.98,30.47,2327.72,0.0775,0.043,74.9906,67.08,65.6517,65.5962,65.7742,65.8129,65.6345,65.7476,65.6299
2018-11-07,65.9912,2619.94,31.26,2405.97,0.0775,0.043,75.3158,67.07,65.5799,65.6517,65.5962,65.7742,65.8129,65.6345,65.7476
2018-11-08,66.0918,2624.36,31.24,2384.14,0.0775,0.043,75.6817,67.12,65.9912,65.5799,65.6517,65.5962,65.7742,65.8129,65.6345
2018-11-09,66.2155,2604.57,31.23,2390.73,0.0775,0.043,75.6711,64.76,66.0918,65.9912,65.5799,65.6517,65.5962,65.7742,65.8129
2018-11-10,66.8497,2620.06,31.14,2407.18,0.0775,0.043,75.8076,65.21,66.2155,66.0918,65.9912,65.5799,65.6517,65.5962,65.7742
2018-11-13,67.5238,2620.43,31.13,2409.74,0.0775,0.043,76.0926,66.39,66.8497,66.2155,66.0918,65.9912,65.5799,65.6517,65.5962
2018-11-14,67.6812,2605.87,30.81,2404.48,0.0775,0.043,76.0737,66.03,67.5238,66.8497,66.2155,66.0918,65.9912,65.5799,65.6517
2018-11-15,67.9975,2626.57,30.65,2415.72,0.0775,0.043,76.7556,65.07,67.6812,67.5238,66.8497,66.2155,66.0918,65.9912,65.5799
2018-11-16,66.6159,2592.8,29.92,2422.32,0.0775,0.043,75.5358,65.67,67.9975,67.6812,67.5238,66.8497,66.2155,66.0918,65.9912
2018-11-17,65.9931,2579.59,29.98,2467.57,0.0775,0.043,74.9022,65.86,66.6159,67.9975,67.6812,67.5238,66.8497,66.2155,66.0918
2018-11-20,66.0081,2596.63,30.32,2508.45,0.0775,0.043,75.3218,65.99,65.9931,66.6159,67.9975,67.6812,67.5238,66.8497,66.2155
2018-11-21,65.5871,2579.12,30.28,2429.19,0.0775,0.043,75.1825,66.3,66.0081,65.9931,66.6159,67.9975,67.6812,67.5238,66.8497
2018-11-22,65.9485,2595.24,30.62,2446.82,0.0775,0.043,75.1483,65.74,65.5871,66.0081,65.9931,66.6159,67.9975,67.6812,67.5238
2018-11-23,65.6067,2590.75,30.42,2423.59,0.0775,0.043,74.8048,66.58,65.9485,65.5871,66.0081,65.9931,66.6159,67.9975,67.6812
2018-11-24,65.6664,2580.23,30.65,2419.46,0.0775,0.043,74.9385,66.67,65.6067,65.9485,65.5871,66.0081,65.9931,66.6159,67.9975
2018-11-27,66.5072,2622.89,30.48,2433.33,0.0775,0.043,75.5655,67.55,65.6664,65.6067,65.9485,65.5871,66.0081,65.9931,66.6159
2018-11-28,66.78,2630.21,30.87,2451.9,0.0775,0.043,75.6217,67.23,66.5072,65.6664,65.6067,65.9485,65.5871,66.0081,65.9931
2018-11-29,66.9436,2611.15,30.72,2500.96,0.0775,0.043,75.5191,67.16,66.78,66.5072,65.6664,65.6067,65.9485,65.5871,66.0081
2018-11-30,66.6342,2627.47,30.31,2534.39,0.0775,0.043,75.8897,67.54,66.9436,66.78,66.5072,65.6664,65.6067,65.9485,65.5871
2018-12-01,66.5335,2610.66,30.51,2549.81,0.0775,0.05,75.7484,67.61,66.6342,66.9436,66.78,66.5072,65.6664,65.6067,65.9485
2018-12-04,66.2921,2623.78,30.34,2544.82,0.0775,0.05,75.3874,68.5,66.5335,66.6342,66.9436,66.78,66.5072,65.6664,65.6067
2018-12-05,66.4467,2647.42,30.73,2638.34,0.0775,0.05,75.6562,67.86,66.2921,66.5335,66.6342,66.9436,66.78,66.5072,65.6664
2018-12-06,66.8242,2655.8,31.25,2683.41,0.0775,0.05,75.7051,67.03,66.4467,66.2921,66.5335,66.6342,66.9436,66.78,66.5072
2018-12-07,66.7377,2653.01,31.07,2619.86,0.0775,0.05,75.6071,67.21,66.8242,66.4467,66.2921,66.5335,66.6342,66.9436,66.78
2018-12-08,66.9227,2670.58,30.94,2605.6,0.0775,0.05,76.0777,67.97,66.7377,66.8242,66.4467,66.2921,66.5335,66.6342,66.9436
2018-12-11,66.2416,2655.33,30.85,2598.25,0.0775,0.05,75.7075,67.83,66.9227,66.7377,66.8242,66.4467,66.2921,66.5335,66.6342
2018-12-12,66.5022,2668.88,31.07,2651.24,0.0775,0.05,75.6197,67.82,66.2416,66.9227,66.7377,66.8242,66.4467,66.2921,66.5335
2018-12-13,66.4225,2658.2,31.26,2680.09,0.0775,0.05,75.2168,68.39,66.5022,66.2416,66.9227,66.7377,66.8242,66.4467,66.2921
2018-12-14,66.255,2650.86,31.22,2692.5,0.0775,0.05,75.3916,69.01,66.4225,66.5022,66.2416,66.9227,66.7377,66.8242,66.4467
2018-12-15,66.4337,2646.69,31.35,2663.46,0.0775,0.05,75.389,69.37,66.255,66.4225,66.5022,66.2416,66.9227,66.7377,66.8242
2018-12-18,66.6208,2654.04,31.23,2675.24,0.0775,0.05,75.3814,69.31,66.4337,66.255,66.4225,66.5022,66.2416,66.9227,66.7377
2018-12-19,66.7454,2679.82,31.33,2708.14,0.0775,0.05,75.7761,69.4,66.6208,66.4337,66.255,66.4225,66.5022,66.2416,66.9227
2018-12-20,67.1121,2694.11,31.62,2725.18,0.0775,0.05,76.4742,70.34,66.7454,66.6208,66.4337,66.255,66.4225,66.5022,66.2416
2018-12-21,67.371,2718.36,31.72,2759.52,0.0775,0.05,76.9377,71.1,67.1121,66.7454,66.6208,66.4337,66.255,66.4225,66.5022
2018-12-22,68.0085,2749.77,32.29,2752.83,0.0775,0.05,77.9717,70.61,67.371,67.1121,66.7454,66.6208,66.4337,66.255,66.4225
2018-12-25,68.4073,2773.92,32.31,2727.19,0.0775,0.05,77.8886,71.73,68.0085,67.371,67.1121,66.7454,66.6208,66.4337,66.255
2018-12-26,68.7448,2787.61,32.43,2740.64,0.0775,0.05,78.4309,70.83,68.4073,68.0085,67.371,67.1121,66.7454,66.6208,66.4337
2018-12-27,68.8865,2793.35,32.5,2746.29,0.0775,0.05,78.5237,71.55,68.7448,68.4073,68.0085,67.371,67.1121,66.7454,66.6208
2018-12-28,68.8762,2814.75,32.5,2790.17,0.0775,0.05,78.388,71.18,68.8865,68.7448,68.4073,68.0085,67.371,67.1121,66.7454
2018-12-29,69.5218,2854.88,33.65,2834.2,0.0775,0.05,79.6581,71.72,68.8762,68.8865,68.7448,68.4073,68.0085,67.371,67.1121
2018-12-30,69.4706,2856.68,34.16,2836.58,0.0775,0.05,79.4605,71.62,69.5218,68.8762,68.8865,68.7448,68.4073,68.0085,67.371
2019-01-10,67.0795,2763.32,33.73,2887.76,0.0775,0.052,76.9066,71.97,69.4706,69.5218,68.8762,68.8865,68.7448,68.4073,68.0085
2019-01-11,66.8605,2778.16,33.58,2835.34,0.0775,0.052,77.2105,74.04,67.0795,69.4706,69.5218,68.8762,68.8865,68.7448,68.4073
2019-01-12,66.9167,2781.36,33.79,2852.78,0.0775,0.052,77.1282,74.51,66.8605,67.0795,69.4706,69.5218,68.8762,68.8865,68.7448
2019-01-15,67.192,2794.74,33.87,2836.44,0.0775,0.052,77.0692,74.57,66.9167,66.8605,67.0795,69.4706,69.5218,68.8762,68.8865
2019-01-16,67.082,2780.79,33.68,2855.52,0.0775,0.052,76.9498,74.35,67.192,66.9167,66.8605,67.0795,69.4706,69.5218,68.8762
2019-01-17,66.7617,2769.98,33.48,2859.05,0.0775,0.052,76.135,72.15,67.082,67.192,66.9167,66.8605,67.0795,69.4706,69.5218
2019-01-18,66.4438,2764.26,33.2,2967.2,0.0775,0.052,75.633,72.04,66.7617,67.082,67.192,66.9167,66.8605,67.0795,69.4706
2019-01-19,66.3309,2740.48,33.22,3021.87,0.0775,0.052,75.5841,72.8,66.4438,66.7617,67.082,67.192,66.9167,66.8605,67.0795
2019-01-22,66.3634,2728.27,33.01,2955.08,0.0775,0.052,75.5481,72.18,66.3309,66.4438,66.7617,67.082,67.192,66.9167,66.8605
2019-01-23,66.5499,2748.89,32.65,2849.98,0.0775,0.052,75.5541,70.75,66.3634,66.3309,66.4438,66.7617,67.082,67.192,66.9167
2019-01-24,66.3318,2740.2,32.54,2872.63,0.0775,0.052,75.3861,70.85,66.5499,66.3634,66.3309,66.4438,66.7617,67.082,67.192
2019-01-25,66.0016,2715.63,32.65,2858.33,0.0775,0.052,75.0306,71.24,66.3318,66.5499,66.3634,66.3309,66.4438,66.7617,67.082
2019-01-26,65.917,2718.93,32.42,2784.73,0.0775,0.052,74.6312,69.88,66.0016,66.3318,66.5499,66.3634,66.3309,66.4438,66.7617
2019-01-29,65.93,2757.73,32.59,2859.47,0.0775,0.052,75.1932,70.37,65.917,66.0016,66.3318,66.5499,66.3634,66.3309,66.4438
2019-01-30,66.3412,2790.6,33.45,2855.98,0.0775,0.052,75.8811,70.39,65.93,65.917,66.0016,66.3318,66.5499,66.3634,66.3309
2019-01-31,66.0987,2790.18,33.69,2856.16,0.0775,0.052,75.5706,70.62,66.3412,65.93,65.917,66.0016,66.3318,66.5499,66.3634
2019-02-01,65.3577,2778.97,33.44,2874.57,0.0775,0.053,75.2006,70.23,66.0987,66.3412,65.93,65.917,66.0016,66.3318,66.5499
2019-02-02,65.6601,2788.13,33.93,2866.76,0.0775,0.053,75.148,71.24,65.3577,66.0987,66.3412,65.93,65.917,66.0016,66.3318
2019-02-05,65.5859,2764.42,33.76,2857.2,0.0775,0.053,75.0565,71.77,65.6601,65.3577,66.0987,66.3412,65.93,65.917,66.0016
2019-02-06,65.5691,2770.04,33.19,2890.2,0.0775,0.053,74.9127,72.62,65.5859,65.6601,65.3577,66.0987,66.3412,65.93,65.917
2019-02-07,65.6686,2772.87,33.5,2905.14,0.0775,0.053,74.7703,72.21,65.5691,65.5859,65.6601,65.3577,66.0987,66.3412,65.93
2019-02-08,66.0199,2773.37,33.39,2916.44,0.0775,0.053,74.9656,71.97,65.6686,65.5691,65.5859,65.6601,65.3577,66.0987,66.3412
2019-02-09,66.0628,2784.73,33.37,2967.18,0.0775,0.053,74.8954,72.18,66.0199,65.6686,65.5691,65.5859,65.6601,65.3577,66.0987
2019-02-12,65.6517,2758.22,33.31,2929.72,0.0775,0.053,74.3243,70.99,66.0628,66.0199,65.6686,65.5691,65.5859,65.6601,65.3577
2019-02-13,65.7147,2771.12,33.18,2943.1,0.0775,0.053,74.1459,67.76,65.6517,66.0628,66.0199,65.6686,65.5691,65.5859,65.6601
2019-02-14,65.6783,2768.63,33.38,2975.25,0.0775,0.053,74.3872,68.69,65.7147,65.6517,66.0628,66.0199,65.6686,65.5691,65.5859
